amount,due_date,payment_status,user_id
894.89,2024-12-11,Paid,2fce4b3f-40e8-4b89-8003-652fd68c3f30
1114.68,2024-12-27,Paid,cac414b1-9702-45e5-ba0a-79dc271d1f84
1463.09,2024-12-03,Pending,857137e9-0e72-4030-93b4-d9600a097088
1303.94,2024-12-19,Pending,9b0c924d-1060-45d5-8d67-3637b6a5894b
890.66,2024-12-12,Paid,832aaeea-117b-4197-b63f-9e993a7bb2a3
867.1,2024-12-04,Paid,cfb808e5-2b97-4fa2-a574-42a0a02a1c4d
1321.19,2024-12-14,Paid,af4a7a14-9171-4472-9fbd-4739da8437b4
1345.93,2024-12-22,Paid,4a228af5-1035-4bb0-a1ae-8194d6e6f0fd
1611.0,2024-12-29,Paid,c7e01a23-d333-46eb-8164-006019665eba
561.21,2024-12-03,Paid,d20cdbea-ee11-4b25-a3dd-f19084d257ab
1859.9,2024-12-21,Paid,ddf1274f-ee5b-452b-8f9e-536487889b58
967.79,2024-12-25,Paid,cd92490b-acc0-477e-84b5-ac0b40d55228
556.81,2024-12-02,Paid,e19ecebb-3b36-46cd-b92f-f2ecc06f9871
891.12,2024-12-16,Paid,3842efc9-5c4e-4796-9ff9-53403b4b1339
1391.98,2024-12-06,Paid,5a6b133d-9910-4b62-8b48-d52ab8fe4141
526.5,2024-12-25,Paid,99b2538e-7b69-4d10-97ae-345138fa61f9
811.66,2024-12-01,Pending,74fcbad9-cdc5-44e3-b370-7a06bce527c5
748.84,2024-12-25,Paid,f7800c9f-5498-4777-9ff7-b043e7df93ef
1693.89,2024-12-03,Paid,7b7b435b-2111-485e-b7fe-dcd888ec21f4
1749.58,2024-12-01,Paid,92ae61a6-d5f9-4c7b-9cf0-71494d5f4b8e
1574.83,2024-12-23,Paid,00c0e163-4a67-4f7d-adfd-3a5d515fdf3f
1895.49,2024-12-16,Paid,aa54ba0c-aab9-4de6-af3c-52e856389d98
1853.36,2024-12-17,Paid,c61eb4e9-4854-4265-ba76-8fe3120a74a0
1472.7,2024-12-20,Paid,c1fced79-72fe-40d9-9b51-e847a9b41198
876.99,2024-12-04,Paid,733abcbc-928b-45cc-a288-ef4aa5953a03
522.98,2024-12-10,Paid,bd60c770-60ed-41be-a0fc-db77ce1b0b77
1221.49,2024-12-23,Paid,d12be4a3-aa80-4a3b-b242-a68a6545b106
1605.4,2024-12-26,Paid,33856d8c-b905-470d-a089-d11080758773
1441.06,2024-12-20,Paid,32a092f5-3212-4863-81d7-8c1c324cdcf8
709.98,2024-12-19,Paid,a0fc9db4-ee3a-43b3-8de6-90fdad3bd7d1
1004.8,2024-12-07,Paid,5e5d417a-c84f-4310-991e-a5b53be1c57a
970.04,2024-12-14,Paid,8a0157fb-8929-4c14-b213-c1097b58558d
1218.54,2024-12-25,Pending,8f89d9b3-8601-4159-b714-01aad8992cf2
846.72,2024-12-24,Paid,a76eaa54-08ac-48fd-bcde-4e7b6421c052
597.97,2024-12-12,Paid,f1264064-5517-4e96-a8de-e50bc11b05ca
1507.28,2024-11-30,Pending,8a3f1945-e424-46b9-a537-62fe1c4e29d1
820.11,2024-12-28,Paid,b8f69632-465c-4f37-af11-73d5afe9be6a
1951.17,2024-12-27,Paid,9f2596ad-8d79-4536-82e9-8baa5c7f7925
1094.55,2024-12-13,Paid,e5bdbba4-bee4-40ca-b303-c0e5be7ea0b7
807.13,2024-12-15,Paid,35305eee-3d0f-40e4-9786-762d36339665
1020.55,2024-12-20,Paid,8da92171-49c2-42fd-bf6a-e3e29cd2893d
913.13,2024-12-27,Paid,0512feca-5e84-4217-8e8e-8fe2516104ee
1501.19,2024-12-18,Paid,4ff813b0-3506-4edd-a492-19aafdfe69a9
1414.77,2024-12-09,Paid,21aba3de-d392-4250-8b1b-fcc23f8790ae
1901.2,2024-12-03,Paid,444c2ef0-de17-4026-86fd-c8d877e3ecd0
1482.13,2024-12-28,Paid,4be46443-94a3-4e5b-9d00-fd5555b21726
1784.58,2024-12-04,Paid,cdf0639b-c20f-45e9-91b2-32e41457b469
1875.12,2024-12-13,Paid,27169278-5daa-4e1a-8080-fa1842ecbf67
1446.37,2024-12-20,Paid,98ca46e8-dc3e-4f45-8107-f17e3086c10c
542.29,2024-12-03,Paid,83e18439-1fff-43aa-80f6-48d51492fdb5
1575.77,2024-12-11,Paid,34a41733-5d66-4d34-95ee-5906679b4e32
1759.46,2024-12-03,Paid,b582112e-cbeb-4222-9716-f82d6e1ea30b
702.96,2024-12-27,Paid,d84841b9-4b02-46d0-b361-079f6894e72c
1057.04,2024-11-30,Paid,6f1b29ab-396a-4613-ac3e-60418bce3644
776.73,2024-12-17,Paid,51f991cc-6961-4360-8082-800d8114bba2
1196.87,2024-12-26,Paid,07475999-d3d8-4514-b9f6-139287d98bf5
1562.93,2024-12-11,Paid,2fe77c0a-a17e-4336-87d6-9cf81e35acb2
566.46,2024-11-30,Paid,a121e699-6141-4bcc-9235-d7403be2ff87
1454.71,2024-12-06,Paid,b2bc54f7-5ef8-401f-9af1-5070f4b40fef
1604.71,2024-12-01,Paid,894a18ce-3776-4dad-a6df-f1878b98877e
795.89,2024-12-22,Paid,4312c377-b845-4366-a9e9-eb95df70b9f2
818.78,2024-12-08,Paid,7030b471-abcd-4ceb-9fd7-357dc1052422
682.82,2024-12-20,Paid,defb5b4e-b6f3-40e3-9b56-325edcffc38d
895.91,2024-12-19,Paid,0d51e75f-dea1-4b18-bc44-46d874434f73
567.57,2024-12-28,Paid,8c8e1bed-b35c-4d71-98cd-127b1dce5d42
994.55,2024-12-28,Paid,9c1588bd-185b-47ad-82fa-32ffe357e0fa
1857.88,2024-12-08,Paid,71f56c39-7c88-4577-88bc-96c5ef12ee38
1666.46,2024-12-08,Paid,aa4a8213-df00-4444-9cba-6a618760027e
795.98,2024-12-29,Paid,a04dcfaf-8d6a-494a-8288-ab9a57769290
656.96,2024-12-27,Paid,98d9c53e-541f-4894-b931-371abfc3cbbc
1753.66,2024-12-28,Paid,97c299e1-d740-4756-8de8-3db92446f073
1604.24,2024-12-04,Paid,c2571e98-653d-45b6-8d80-c5e58e16d8a9
976.22,2024-12-17,Paid,bcf72115-dcb4-4bf7-a593-adfdffbb059a
1980.92,2024-12-13,Paid,f06e71dc-4cc5-4db6-ad35-52bb2501d4be
904.07,2024-12-24,Paid,199f9657-b2a6-4408-ada5-651ad2febece
1327.77,2024-12-13,Paid,5af4321d-4785-48f2-b15b-745796b3dc2c
1912.33,2024-12-16,Paid,0dd79553-6416-464c-9a08-c1b0d6945051
928.52,2024-12-11,Paid,bdf4d7bf-f76a-4175-b6f9-4edd0c80b5e6
1574.38,2024-12-24,Paid,3224808e-5d86-4d9f-80b1-62bfe48955eb
1077.39,2024-12-16,Paid,74bc5d8d-10db-4253-923c-dc058d8efcf2
1333.42,2024-12-12,Paid,9ecaf911-e227-4f4b-909b-e27df02cbe81
1203.32,2024-12-09,Paid,2f0ad8a1-5bf0-4960-a6ab-4117f7edeb8b
1767.97,2024-12-05,Paid,f219e6e0-a741-4208-aa6c-05425cd7998a
887.69,2024-12-09,Paid,9c7c4acc-e3a1-4aa9-a68f-892fb9cbe5b7
1785.39,2024-12-18,Paid,dd790da7-8e36-44cc-ab20-959c85d8a779
1029.69,2024-12-22,Paid,7bae2be9-9e4d-45cd-b8fc-794a0e55e0e6
959.35,2024-11-30,Paid,7a2090c9-4aea-4346-9b72-8cc2b5b0ec67
966.53,2024-12-11,Paid,fbf66799-a8c1-46e6-b315-04a551ef64e7
636.69,2024-12-11,Paid,660d02f4-12f5-4989-87a5-2a7348d7a27d
1180.12,2024-12-10,Paid,7ba6df7a-77a6-4318-a766-28fac009890f
1600.83,2024-12-21,Paid,2db1983b-665d-4e65-bd81-1aae1079cb65
986.49,2024-12-01,Paid,fc9ab75f-1fb0-445b-827f-f8c22b37c1a0
564.74,2024-12-01,Paid,ba4400e3-9315-421d-b294-793638fd8958
972.83,2024-12-07,Paid,07c4569f-687b-4507-848b-ad6eeadde676
1190.28,2024-12-04,Paid,852c6d56-c57b-498d-971b-c34cc9f7ee35
1018.57,2024-12-26,Paid,1689a513-0ffc-45e3-afc4-a05b691a76bf
1592.72,2024-12-29,Paid,277d2cd2-ae0e-46a2-af7b-75ee785aaba1
1809.7,2024-12-11,Paid,afd756ee-0e01-46b7-8019-b43278e6ed7e
1664.79,2024-12-12,Paid,e156c223-72a6-4ec8-b2e1-21bf89a1098f
1275.85,2024-12-21,Paid,7563a11b-73af-410e-a1a9-874eb2a3a6a3
792.68,2024-12-19,Paid,f5fab7b0-7163-4e42-9e61-34f98fe67ef5
987.02,2024-12-08,Paid,f31d03cb-7081-4e24-b3b1-21f17fc93d49
1841.12,2024-12-01,Paid,a3e86a79-17e1-4028-8624-53d0a5de31eb
1035.16,2024-12-28,Paid,11f76f2f-9d7e-43e2-8191-dbbfa374ba91
1438.75,2024-12-11,Paid,437038cc-ed15-4eef-83f4-d9c52b17202e
544.35,2024-12-05,Paid,beb9b011-3e0f-4f44-8518-8f281c434de1
750.01,2024-12-01,Paid,a9be51d4-e9c4-4e40-b4c3-96b0cc1bd9ba
1769.71,2024-12-24,Paid,0a6b4ae3-3cc1-4d8f-92f0-344745011b33
1917.75,2024-12-12,Paid,f4feb5c3-d847-4567-bd78-8bc0371dcecd
961.52,2024-12-07,Paid,f5b83a75-6a6f-4a37-a748-387c68694fc3
1173.59,2024-12-07,Paid,24b198f9-25f4-4928-b292-9f62d316a5fa
1818.37,2024-12-22,Paid,23b66e3a-87cb-4911-845e-dc6a02f6006a
1353.54,2024-12-24,Paid,fff32de3-01d5-4994-9f78-744bd7cbe290
939.84,2024-12-02,Paid,f0a3dde6-0423-49d9-9362-4e2903e5963f
866.38,2024-12-15,Paid,2d5e467c-5acd-404f-aec7-d64bb743726c
954.85,2024-12-01,Paid,2fc6548f-e978-4c84-b756-5cac9bcee261
863.8,2024-12-08,Paid,077aa7ce-b081-4980-a0c6-1f8a4eea1796
1384.35,2024-12-11,Paid,75f8f3b1-f1ac-47e4-a8d6-d1826d2fe5b3
1766.37,2024-12-18,Paid,ae913a1d-327e-4347-9293-128bbb9bee07
1193.43,2024-12-02,Paid,975dc284-79a4-49d9-9d3c-1bb9a8120f89
1139.5,2024-12-02,Paid,717ed559-fae1-439d-af86-e40140684c56
1648.47,2024-12-03,Paid,1456b74a-2227-456d-89df-eaec73836292
652.61,2024-12-11,Paid,09802388-8a21-4215-8d9a-7eab682c4eb0
1924.22,2024-12-16,Paid,2461a04c-dc07-4e11-a3ab-3474780d7a31
997.09,2024-12-16,Paid,4351d985-2e00-4096-b239-ea170f6578db
1980.29,2024-12-01,Paid,2bbcccbe-15e0-4de6-9fe9-f3ef33090fee
1550.73,2024-12-28,Paid,ff1b911c-56d7-4176-b323-c1449b1d25b6
920.18,2024-12-16,Pending,2684debd-bfb8-4d9f-9d48-f35343172bb5
1761.22,2024-12-05,Paid,14a612c6-5793-4027-ae63-f7d5bf12cc6f
1266.16,2024-12-14,Paid,b45be878-5567-4668-88bc-7e747afb9d19
1996.43,2024-11-30,Pending,061f0274-de48-4ff9-9b0e-62671cdf462f
1954.92,2024-12-01,Paid,e41c929c-24da-4552-aba4-deb96725dedb
535.83,2024-12-29,Paid,b32086c4-d65e-4d21-9f40-6bc6b2abc511
1491.19,2024-12-29,Paid,e013a539-7ee1-4eec-a1ef-0537ca18256e
1990.78,2024-12-01,Paid,8c5e03b3-7f4e-4b03-91fa-026cd0e060b0
1816.04,2024-12-06,Paid,c8860406-a924-4cb3-ba81-3d6a17714ff8
1821.31,2024-12-29,Paid,4a321dba-579f-4c1a-a5b9-55cc1b3b221d
1905.36,2024-12-18,Paid,d82a49fd-ff04-4e06-9bd2-c4b358dc2a0a
1251.47,2024-12-14,Paid,4c383322-5c6a-42c4-8bc7-0a0c99e87ae3
921.82,2024-12-02,Paid,a232915b-696b-4860-9dd4-e32ff6faa658
1221.32,2024-12-05,Paid,b8d1c138-3d96-4436-bced-550f3d9106b3
1181.38,2024-12-07,Paid,c068845a-906b-48b3-bf19-401c88a18c65
783.19,2024-11-30,Paid,57b72088-031d-474c-9ade-fbf563b0e60f
1369.72,2024-12-28,Paid,5f2e3d8e-7241-4a4f-8ff8-2b979ff79c63
1296.73,2024-12-26,Paid,2bce19f5-9bcf-4fd5-9b45-58493def9a91
1047.78,2024-12-18,Paid,41b26266-3044-4e18-9ba7-eb1b36c89382
1628.47,2024-12-29,Paid,d8ac6c24-af06-4482-8d75-6e43e617cc49
1760.69,2024-12-08,Paid,ccbaf25c-ee87-4d6f-9468-fb6e63725614
592.76,2024-12-03,Paid,44543045-159b-4334-8bd0-ee5632ca54bf
1377.8,2024-12-02,Paid,86e11f28-983f-4a3a-8327-2614e475f7f2
1746.22,2024-12-14,Pending,d5f00ee6-b707-4493-9f2e-c6f1e6310bf0
800.19,2024-12-02,Paid,e33a1f15-9097-4526-95be-11419b1ed950
1985.99,2024-12-28,Paid,972ff7bc-07fe-4bf2-98be-28acf14dc0a8
1261.8,2024-12-22,Paid,86173d95-212a-4038-9c8d-7a35cf9a8db4
1381.76,2024-12-21,Paid,c47e84b2-168c-4799-ae4b-527efd9e5277
1555.72,2024-12-19,Paid,fd40f6b4-c149-4f19-ab83-987b2e130056
1675.77,2024-12-05,Paid,7bba6efb-97bf-4c26-8c0b-a4f94085c817
1436.02,2024-12-15,Paid,0e97f003-4610-4535-b046-7ae5665faa63
1266.4,2024-12-27,Paid,6d3ea952-104a-45db-85ac-31eabfdaea0d
1225.1,2024-12-10,Paid,44e01b9a-f068-4fa2-a437-ed3e5e84a487
980.52,2024-12-11,Paid,a4d1a185-8d0d-4cfd-a849-6d8b263df02d
1732.55,2024-12-02,Paid,250018c5-d3e6-46fe-8a7c-a8195066963e
1411.74,2024-12-10,Paid,4c64a949-96be-4220-a7f5-ff58ce4d80d7
1025.46,2024-12-22,Paid,ddc32feb-e7dd-49bb-b56d-27217f9e4e11
757.95,2024-12-22,Paid,806d5e54-0b02-4447-88d2-f539c614d278
1357.32,2024-12-11,Paid,98a06f52-9eb9-4744-b9f1-eed26ba29694
810.38,2024-12-01,Paid,6d8ae2e7-4b8f-42b5-af29-8fb9935f20a7
1743.0,2024-12-23,Paid,cfa5c5bd-7edd-40e8-a4ec-b4d2e8c3358d
822.18,2024-12-17,Paid,de5e81bd-c288-4821-afb1-6a6e91d7a595
1717.82,2024-12-02,Paid,9917b1ca-9dd0-484b-ac81-8d1a665e2951
1333.46,2024-12-10,Paid,cd016bf7-c7b3-485f-b56c-4ab972e81a54
1677.7,2024-12-22,Paid,c06bb342-db3d-4fe7-bb41-e9c177f12421
1337.09,2024-11-30,Paid,d1207d02-6d74-4622-a5c3-a73a8adc57fd
970.37,2024-12-27,Paid,889a4ec7-f285-4a44-a072-24916ce4115f
