full_name,age,gender,employment_status,occupation,monthly_income,education_level,residential_status,marital_status,employment_duration,industry,hobbies,user_id
Jessica Watson,26,Female,Fresh Graduate,"Psychotherapist, child",7769.42,Master,Rent,Married,7,Finance,"['Reading', 'Gaming', 'Photography']",d61aab3a-8c2a-46d8-893d-45f72fc2a833
Kelly Brock,30,Male,Contract,Catering manager,11467.27,Diploma,Family Home,Single,0,Finance,"['Fitness', 'Reading', 'Photography']",e3d43e66-5675-4a88-9385-3c3f59012ca4
Sandra Patterson,26,Female,Contract,Mechanical engineer,13527.21,Bachelor,Family Home,Married,4,Finance,"['Music', 'Gaming', 'Fitness']",2a45be64-7bab-45bd-a349-2df3cc7e1d20
Jennifer Jimenez,21,Male,Employed,Primary school teacher,4667.53,Master,Family Home,Married,6,Technology,['Cooking'],95a7e070-70c1-4d0d-b96e-071f74df1cfe
Melissa Jones,22,Female,Employed,Firefighter,5488.12,Diploma,Family Home,Single,0,Manufacturing,"['Music', 'Cooking', 'Gaming']",93e89a5d-87d2-4ac4-8313-2db1cf2447e9
Robert Middleton,27,Male,Fresh Graduate,Dance movement psychotherapist,8839.41,Master,Rent,Married,5,Education,"['Cooking', 'Traveling']",452dc02a-737f-4baa-b44a-ff47ec682907
Sharon Avery,25,Female,Employed,"Doctor, general practice",14933.08,Master,Family Home,Married,9,Healthcare,"['Traveling', 'Gaming']",50de17ca-d78f-4c18-b155-5fe76c7bae6f
Robyn Perez,29,Female,Employed,Podiatrist,4619.73,Diploma,Family Home,Married,2,Education,"['Fitness', 'Traveling']",2cd2d85e-36ee-44a4-a7a8-1ec132692adc
Joy Pierce,22,Female,Employed,Geographical information systems officer,5950.63,Master,Family Home,Married,3,Healthcare,"['Traveling', 'Photography', 'Sports']",2ce6712a-78ca-4444-a051-e9a66f53760c
Mr. Ronnie Johnson,21,Male,Contract,Data scientist,11227.9,Master,Rent,Married,7,Technology,['Reading'],66d8bef7-dd09-42d4-ac2b-fbd1564ca750
James Pope,23,Male,Contract,"Engineer, control and instrumentation",13416.46,Bachelor,Family Home,Married,2,Manufacturing,"['Reading', 'Fitness', 'Gaming']",12d4b5e6-3a6c-4b31-ad45-54bc1031cc66
Tanner Morgan,23,Female,Contract,"Engineer, civil (contracting)",3878.7,Diploma,Family Home,Single,3,Education,['Music'],a5029248-b59d-4009-acb6-b1bac6b8311e
Tara Wilson,28,Female,Employed,"Teacher, English as a foreign language",7420.89,Bachelor,Rent,Married,7,Healthcare,['Fitness'],d528cc6c-53ba-4ea6-836a-c2725bb4def1
Sara Martinez,22,Female,Employed,"Exhibitions officer, museum/gallery",9479.69,Master,Family Home,Married,1,Education,"['Sports', 'Gaming']",1a20dfa7-28df-4dd8-a0a5-8c4e5e8a6a0b
Andre Hood,25,Female,Contract,"Education officer, museum",13406.32,Bachelor,Rent,Single,3,Education,['Fitness'],df08e386-57df-4293-8ed6-d373a1991a71
Megan Murphy,29,Female,Fresh Graduate,"Engineer, manufacturing",2630.35,Master,Rent,Single,7,Manufacturing,"['Photography', 'Gaming', 'Traveling']",907be950-38fd-4adf-a859-274e87f8e0bd
Whitney Shelton,28,Male,Contract,"Engineer, energy",5412.06,Bachelor,Rent,Married,2,Manufacturing,"['Cooking', 'Gaming']",a69565b1-4301-4bd5-8977-46e2193bcf7e
Angela Jacobson,26,Female,Fresh Graduate,Hydrologist,10050.07,Diploma,Rent,Single,5,Education,['Sports'],83f7bc1c-28ce-4243-90f8-eca87ae41ecb
Andrew Martinez,22,Male,Fresh Graduate,Publishing copy,13048.21,Master,Family Home,Single,8,Finance,"['Traveling', 'Photography']",e245bdd2-3085-45b5-affa-af87eaf89329
Paula Smith,27,Female,Fresh Graduate,Lexicographer,4967.45,Diploma,Family Home,Married,2,Technology,['Fitness'],9e402bd4-b60e-47bc-95e5-6af5a4b97be6
Susan Hall,25,Male,Fresh Graduate,Media buyer,6065.89,Bachelor,Rent,Single,5,Manufacturing,"['Gaming', 'Traveling', 'Fitness']",0fa4e6fa-ed62-43c7-9e58-e70a7a596124
Dustin Henry,30,Male,Fresh Graduate,IT consultant,11058.06,Master,Rent,Single,6,Finance,['Gaming'],3a31c16b-8678-4141-a835-2ddf336f1357
Zachary Reese,27,Male,Employed,"Lecturer, higher education",14852.03,Master,Family Home,Married,0,Healthcare,"['Fitness', 'Reading', 'Traveling']",d7de4b1f-e3e1-4dba-8147-dd9ed14ce0a0
Katelyn Hoffman,25,Male,Employed,"Research officer, political party",2543.02,Diploma,Family Home,Single,3,Manufacturing,"['Music', 'Gaming']",c61b48ca-a92f-47ee-bc9c-8aa5bc76025a
Noah Werner,22,Female,Employed,Fish farm manager,5923.29,Master,Rent,Married,8,Manufacturing,"['Music', 'Sports', 'Fitness']",0beefce9-f944-4602-8cd0-486ea308aa8d
Nathan Hardy,29,Female,Fresh Graduate,Records manager,8231.26,Diploma,Rent,Single,0,Education,['Photography'],0a93893e-4e22-473f-b977-11f4a2d7dff6
Michael Lee,22,Male,Employed,Warden/ranger,13755.67,Diploma,Rent,Married,3,Healthcare,"['Gaming', 'Fitness', 'Cooking']",f66b7a6d-356b-488e-9335-75cf58a8fdfa
Pamela Knight,28,Male,Contract,Building services engineer,4384.37,Bachelor,Rent,Married,7,Healthcare,['Reading'],c4b69609-330c-439d-b51e-5ce3120a0da8
Paul Mcdonald,24,Female,Contract,"Teacher, secondary school",6637.8,Master,Family Home,Single,2,Manufacturing,"['Reading', 'Sports']",4c3b6300-8214-4ba3-ba5a-40ab67d9038f
Mary Miller,22,Male,Fresh Graduate,"Psychologist, educational",8095.83,Diploma,Family Home,Single,5,Finance,['Sports'],a670338b-7ee6-4c73-9e7c-4324a9021e77
Caleb Campbell,25,Male,Contract,"Teacher, adult education",12937.72,Master,Rent,Single,8,Healthcare,"['Reading', 'Fitness']",65cdf311-4e41-426b-bec4-bd94839a6298
Michael Anderson,25,Female,Contract,Site engineer,4188.87,Master,Rent,Single,2,Technology,['Music'],f3672992-0895-4af0-b328-6144ec84e128
Walter Gill,22,Female,Contract,Theatre manager,5232.8,Master,Family Home,Married,3,Technology,"['Sports', 'Reading']",0fc749e3-310d-4e5d-9d14-c720418fc540
Andrea Miller,26,Female,Employed,Copy,10669.66,Master,Family Home,Single,6,Manufacturing,"['Reading', 'Music']",ae4e6379-fa34-40ef-9d96-f866f1d3cfcc
Karen Rodriguez,26,Male,Employed,Mechanical engineer,13870.63,Bachelor,Rent,Married,1,Finance,"['Traveling', 'Reading']",273aa736-e17d-4a6f-926a-5020e1e9f06e
Cindy Warren,26,Female,Contract,"Scientist, biomedical",3783.93,Bachelor,Rent,Single,4,Education,['Reading'],63d3a1d5-7cd1-4b32-8a6d-023699b6abfd
David Carter,25,Male,Contract,Insurance broker,5622.85,Bachelor,Family Home,Married,6,Healthcare,"['Photography', 'Gaming', 'Traveling']",fcb44bfc-7c1c-4acd-9231-741aad034c94
Michelle Becker,22,Male,Fresh Graduate,"Administrator, education",8861.63,Diploma,Family Home,Single,2,Manufacturing,"['Music', 'Gaming', 'Traveling']",67192f6b-ebc6-46b0-9111-b4f87085fb15
Amy Payne,28,Male,Fresh Graduate,Health physicist,14868.38,Bachelor,Family Home,Married,4,Manufacturing,"['Photography', 'Reading']",d3ec6a03-48bd-4b6d-923a-c4f8842adbce
Mia Cooke,28,Female,Contract,"Accountant, chartered",4950.3,Diploma,Rent,Single,7,Manufacturing,['Photography'],efdcc6ba-e3bc-4ca8-afff-6630dbc41cf9
Matthew Mcdonald,30,Female,Employed,Contracting civil engineer,7036.53,Bachelor,Family Home,Single,2,Healthcare,"['Reading', 'Sports', 'Photography']",7275c251-493c-4bfe-912e-e010a29036ae
Timothy Oneal,23,Male,Contract,Occupational hygienist,11426.74,Bachelor,Rent,Single,3,Finance,"['Photography', 'Sports']",d72e42f8-d787-4ff9-a37d-c69a99e509b8
Olivia Lee,26,Male,Fresh Graduate,Health promotion specialist,14808.17,Bachelor,Family Home,Single,8,Education,"['Cooking', 'Sports']",43d28d28-f258-4302-9ca6-3d78cd01b4de
Steven Avery,23,Female,Fresh Graduate,"Scientist, clinical (histocompatibility and immunogenetics)",4598.46,Master,Rent,Married,2,Technology,"['Music', 'Traveling', 'Cooking']",ec806915-ef3a-49dc-a74e-9f111dbc4cd0
Elizabeth Jones,22,Male,Contract,Garment/textile technologist,7327.13,Master,Family Home,Single,4,Technology,"['Traveling', 'Photography']",84f677f9-6def-4794-916c-e50b64f397d0
Lawrence Hansen,21,Male,Contract,"Psychologist, clinical",9903.48,Master,Rent,Single,8,Finance,"['Music', 'Fitness', 'Cooking']",f84e0318-7e32-4329-9192-fa88c4f7c5fa
Sarah Howard DDS,30,Male,Contract,"Engineer, drilling",14644.9,Master,Family Home,Single,0,Education,"['Photography', 'Reading', 'Sports']",2a11d896-d23c-4636-906b-ad73128e931b
Devon Rice Jr.,22,Male,Contract,Press sub,2534.8,Bachelor,Family Home,Single,4,Healthcare,"['Music', 'Sports']",0c878539-2ca3-4a71-a057-75bcabad2010
Beth Sanchez,27,Male,Fresh Graduate,Barrister,7454.5,Master,Family Home,Married,7,Technology,"['Photography', 'Reading', 'Music']",1d1a5c4d-960b-4684-aecd-50093e2c2065
Margaret Mckee,30,Female,Employed,Market researcher,11983.92,Bachelor,Rent,Single,1,Finance,"['Reading', 'Gaming']",a5de8534-336f-4499-8f3f-7ee17ee3f71b
Joshua Herman,25,Male,Employed,Counsellor,14164.42,Diploma,Family Home,Single,5,Technology,"['Fitness', 'Gaming', 'Reading']",b9dd9703-33c4-444a-aa33-6d848e05cc91
Ryan Clark,22,Female,Employed,Public affairs consultant,3420.29,Diploma,Family Home,Married,6,Technology,"['Traveling', 'Gaming', 'Reading']",565dc964-63d0-4925-81ab-bafa6438919d
Dr. Larry James,26,Male,Fresh Graduate,Dentist,7552.92,Master,Family Home,Married,0,Technology,['Photography'],a2242f87-78d5-429d-801a-d5e520d7c044
Elizabeth Rice,24,Male,Employed,Logistics and distribution manager,11859.91,Bachelor,Rent,Married,3,Technology,"['Music', 'Photography', 'Cooking']",b17ca137-818d-494f-a426-44b8c699929e
Robert Roth,23,Male,Fresh Graduate,Land,14033.12,Master,Rent,Married,8,Technology,"['Gaming', 'Traveling', 'Cooking']",08f56b63-6e8f-4433-9409-10107a408883
Julie Mckenzie,29,Male,Contract,Community education officer,4487.78,Diploma,Rent,Married,1,Healthcare,['Music'],a112bb66-af7b-4e5c-b83f-d308458b5e8b
Eileen Smith,24,Female,Fresh Graduate,Ranger/warden,7839.29,Diploma,Rent,Married,5,Finance,"['Sports', 'Photography']",eccf9422-1900-4fd8-8328-c9b3e084a9ee
Jake Weber,21,Female,Employed,Financial manager,11130.72,Diploma,Rent,Married,8,Education,"['Reading', 'Fitness']",0660812a-2644-4188-82c0-f05250f176ad
Joshua Porter,25,Male,Contract,Industrial/product designer,14268.05,Master,Rent,Single,1,Healthcare,"['Sports', 'Fitness', 'Cooking']",75fe35a4-b333-4849-b6c6-e2e3338d3b99
Bryan Farley,27,Male,Employed,Health service manager,3072.93,Diploma,Rent,Single,4,Manufacturing,['Music'],a4bb2b48-9cdf-4ae3-a10f-2b5fd22b21ac
Jose Mayer,25,Male,Employed,"Development worker, international aid",7582.5,Master,Rent,Single,9,Finance,"['Gaming', 'Fitness', 'Sports']",99a3348f-63d1-4cae-94a8-d9470b86db70
Christina Davila,25,Female,Employed,Jewellery designer,11821.57,Master,Rent,Single,2,Education,"['Sports', 'Gaming']",0f3f0434-8598-47d5-b335-52177db2ab38
Cynthia Martin,23,Male,Contract,"Surveyor, planning and development",14563.67,Diploma,Rent,Single,4,Finance,['Sports'],b161e55b-5c0b-4024-9adc-3df988767633
Lisa Lowe,30,Female,Contract,"Geneticist, molecular",2828.96,Bachelor,Family Home,Single,8,Manufacturing,['Gaming'],68f4e572-d114-4b8f-8416-36ce463c98bf
Angela Moore,26,Female,Contract,Community development worker,6719.95,Master,Family Home,Single,1,Finance,"['Reading', 'Music']",ee1dba23-b7eb-47e6-a9b0-fec19f219370
Laura Parker,26,Male,Fresh Graduate,Product/process development scientist,11350.53,Master,Rent,Married,4,Education,['Reading'],d733be4d-b0a9-4d35-a2fd-49895cf429aa
Mary Burke,24,Female,Contract,"Engineer, materials",12359.1,Master,Rent,Single,7,Finance,"['Music', 'Gaming']",17a0f539-b43d-480f-84df-a17346e2796f
Leah Sosa,27,Female,Contract,Science writer,3853.08,Master,Family Home,Single,1,Healthcare,"['Photography', 'Reading', 'Music']",3e26d7c4-d3b3-419d-b9d3-b585930792d8
Michael Levy,24,Male,Contract,Chief of Staff,7803.79,Diploma,Family Home,Single,3,Healthcare,['Photography'],08988cf6-bb65-46ce-9793-aeba096bc139
Austin Adams,30,Male,Contract,Financial controller,9866.45,Master,Family Home,Married,7,Education,"['Photography', 'Cooking']",18b1db5d-cc66-4d0f-ba6f-be15a6a59d5e
Melissa Lyons,26,Female,Employed,Technical sales engineer,14687.64,Diploma,Family Home,Single,1,Technology,['Sports'],1dcb99a0-8251-446f-b23c-4ceb386435a9
Jacob Anderson,21,Male,Employed,Firefighter,4176.94,Diploma,Family Home,Single,5,Education,['Sports'],19a13865-efcd-4c04-b394-d7c3b07dbdcb
Erin Campbell,29,Female,Contract,Social worker,5485.05,Master,Rent,Married,8,Manufacturing,['Photography'],2906b654-7d36-4d73-9566-1dae569f025b
Jose Martinez,21,Female,Employed,Insurance account manager,10710.36,Master,Family Home,Married,0,Manufacturing,"['Fitness', 'Gaming', 'Photography']",367e5cea-9b9c-4724-bb9b-d6ec5b48b635
Cindy Eaton,30,Female,Employed,Fisheries officer,13545.42,Master,Family Home,Married,3,Technology,"['Traveling', 'Gaming', 'Reading']",20f9e6b4-4339-4205-a179-095287039721
Victoria Williams,25,Female,Employed,Fine artist,4274.79,Master,Family Home,Married,7,Finance,"['Photography', 'Gaming']",88f4574f-2fe1-4442-a94b-54b0cf115b3b
Andrew Haney,25,Male,Contract,Research scientist (maths),5362.93,Bachelor,Rent,Married,2,Manufacturing,"['Reading', 'Fitness']",5057c322-d9be-4524-b5f6-5e1b735d6151
Timothy Mack,26,Male,Fresh Graduate,Land,9659.33,Diploma,Rent,Single,5,Technology,"['Cooking', 'Gaming']",eb7b807e-d0c3-4a94-87fc-f2af8511319d
Amanda Moore,21,Female,Fresh Graduate,Building surveyor,12512.9,Diploma,Rent,Single,6,Manufacturing,['Cooking'],da07c4dd-5b82-4437-8181-fa66befc0d46
Nina Griffin,21,Female,Contract,Medical laboratory scientific officer,4879.81,Diploma,Family Home,Single,2,Finance,"['Fitness', 'Reading', 'Music']",ca912f9f-145e-46a4-85ea-0919550c23cd
John Schultz,30,Male,Contract,Armed forces operational officer,6838.63,Bachelor,Family Home,Single,4,Education,"['Reading', 'Gaming']",0da1526f-3b7b-48fb-91a0-c77e5807a3ab
Ryan Holder,30,Male,Contract,Maintenance engineer,9089.6,Diploma,Rent,Single,9,Healthcare,"['Photography', 'Gaming']",d15ddada-891b-40c8-a0ae-d87c29aaf557
Benjamin Roy,23,Female,Contract,Art therapist,14899.35,Diploma,Rent,Single,2,Education,"['Traveling', 'Sports', 'Reading']",f4c928e6-34fe-4c82-a64a-28adb3f20934
James Ferguson,27,Male,Fresh Graduate,International aid/development worker,3877.71,Diploma,Family Home,Married,4,Education,"['Photography', 'Fitness']",2063272e-0655-4da8-a568-1faf6c551497
Andrea Bender,23,Male,Fresh Graduate,"Psychologist, prison and probation services",7856.69,Diploma,Family Home,Married,9,Manufacturing,"['Sports', 'Cooking']",fbb4d5cf-c288-4273-816f-1c38927f2514
Deanna Vega,22,Male,Contract,Television floor manager,8283.52,Master,Rent,Single,1,Finance,['Fitness'],f684950e-8ccc-4493-b3fb-2718526d9b52
Sophia Rodriguez,30,Male,Employed,Barrister,13727.77,Bachelor,Rent,Married,5,Education,"['Music', 'Cooking']",d1c7b882-f9ee-442c-98d3-9cc7d7d2859d
Christina Roberts,24,Female,Fresh Graduate,Police officer,4498.5,Master,Family Home,Married,7,Finance,"['Music', 'Sports']",5a8a0ce3-febe-48c9-9869-35e7a2ad492d
Holly Thomas,21,Male,Fresh Graduate,"Designer, furniture",5208.21,Diploma,Family Home,Single,0,Healthcare,['Photography'],fca2d350-4eed-4bc4-9b91-a3de545c6639
Teresa Jones,22,Male,Fresh Graduate,Animal technologist,11343.97,Diploma,Rent,Married,5,Finance,['Gaming'],0e5df1af-7fde-49ee-8c45-01bcf9dfc07c
Megan Ellis,27,Female,Contract,Human resources officer,13068.53,Diploma,Family Home,Married,9,Manufacturing,"['Gaming', 'Photography']",bf879d59-4ada-4c9f-8ac8-fff4786d90ff
Brenda Myers,23,Male,Contract,Sports development officer,3779.05,Master,Rent,Single,1,Technology,['Sports'],2ea5ad45-096b-48be-b70b-eedd5ceffb9c
Sandra Holmes,25,Female,Employed,Social worker,6575.48,Master,Family Home,Married,4,Manufacturing,"['Photography', 'Reading']",38224978-0404-4610-922a-ac5c0803e974
Jennifer Blair,22,Male,Contract,Computer games developer,10418.32,Bachelor,Rent,Married,8,Manufacturing,['Gaming'],a8cf30d1-b0e5-4238-b415-fe23a7add83f
Kenneth Hamilton,22,Female,Fresh Graduate,"Designer, television/film set",13411.19,Master,Family Home,Married,2,Finance,['Music'],3e07efc0-86c9-4284-9071-2b2e0db37a0b
Nicholas Richard,21,Male,Employed,"Librarian, academic",3277.62,Master,Rent,Single,4,Healthcare,"['Photography', 'Cooking']",30337293-bc54-4ddc-a5be-5974e0a9b5b3
Michael Watts,25,Male,Employed,Adult guidance worker,6415.72,Diploma,Family Home,Single,7,Manufacturing,"['Cooking', 'Traveling']",4b544bf7-d69c-407e-afb2-99b91b9dcb4c
Julia Greene,22,Female,Employed,"Journalist, broadcasting",9755.76,Master,Rent,Married,1,Education,"['Photography', 'Reading', 'Gaming']",cc9ba26d-10aa-45ba-8ed5-d6105b7b60d0
Christina Colon,30,Male,Fresh Graduate,Commercial horticulturist,14372.71,Master,Family Home,Single,5,Education,"['Traveling', 'Music']",2026c5f0-f676-4d0c-8fc1-7d4c632b24fa
Christina Heath,26,Female,Employed,Immigration officer,4681.31,Master,Rent,Single,6,Education,['Traveling'],ea24fda8-6cd3-4fa4-a04d-1603a2fc1c49
Allison Finley,25,Female,Fresh Graduate,Patent attorney,5553.91,Diploma,Rent,Single,1,Healthcare,"['Photography', 'Music', 'Sports']",0240dd70-26c7-49b5-96b9-f5c4add0add7
Michael Martinez,24,Male,Fresh Graduate,Nutritional therapist,10031.14,Bachelor,Family Home,Single,5,Education,['Sports'],92d0b5a9-35f0-42d0-a8a9-7e0387bfe029
Jose Meyer,22,Female,Fresh Graduate,Clothing/textile technologist,13541.36,Diploma,Rent,Married,8,Technology,"['Sports', 'Fitness']",52d0f7c4-d3f1-4365-a734-ffdb9fc5b5e7
Justin Medina,22,Male,Contract,Midwife,4946.64,Master,Rent,Married,1,Manufacturing,['Music'],98cea4ce-e500-4e8d-9b98-e9c1a015aac4
Joanna Price,29,Male,Fresh Graduate,Geoscientist,5466.36,Diploma,Rent,Single,3,Technology,['Fitness'],813bd4dc-eb8d-4bb0-b0e1-cb6ffc7e558f
Angel Baxter,27,Female,Employed,Housing manager/officer,8173.47,Bachelor,Family Home,Single,8,Finance,['Music'],65aa7dab-5306-48f4-a84c-137a854e8a11
Gwendolyn Ellison,27,Male,Contract,Special effects artist,13331.28,Master,Rent,Married,2,Education,['Reading'],acf3f04c-2404-4614-af09-41cec141e5d3
Todd Marshall,24,Female,Contract,"Investment banker, corporate",3471.56,Bachelor,Rent,Single,4,Manufacturing,"['Fitness', 'Gaming']",79cca8d2-02d1-4f68-a043-a7aa76e6c9d9
Megan Richardson,29,Male,Employed,"Embryologist, clinical",6900.54,Master,Family Home,Married,8,Finance,"['Gaming', 'Music', 'Reading']",b4e27b16-11d7-4f95-a9e4-f785cc8b56e2
Julie Velasquez,26,Female,Contract,Purchasing manager,8624.11,Bachelor,Family Home,Married,1,Technology,"['Gaming', 'Fitness', 'Music']",5ec7dffb-c00c-495a-9d9c-fa960f267aa6
Anthony Heath,28,Female,Contract,Textile designer,12025.58,Master,Family Home,Married,5,Education,['Reading'],889d87d3-f34c-4b20-ad9c-e1e1f639e76a
Nichole Leonard,27,Female,Fresh Graduate,Garment/textile technologist,4589.07,Diploma,Rent,Single,8,Manufacturing,"['Fitness', 'Photography']",2efce045-192e-4de5-bdac-909df3fadce1
Laura Reynolds,24,Male,Contract,Community education officer,7502.3,Master,Rent,Married,1,Education,"['Reading', 'Fitness']",dba5bbe4-dec5-4b71-9c38-0a95173e36ae
Dr. Shari King MD,27,Female,Employed,Chief of Staff,9647.16,Bachelor,Family Home,Single,4,Healthcare,['Gaming'],6b84a9c8-91c2-428f-a6f3-860f3293be3e
Brenda Clarke,28,Female,Fresh Graduate,Product/process development scientist,13723.64,Master,Family Home,Single,9,Healthcare,"['Gaming', 'Sports', 'Music']",0c7eb533-1229-4131-a2d8-cbdacb77f7a2
Kimberly Bradley,26,Male,Fresh Graduate,Lawyer,4752.27,Bachelor,Family Home,Married,1,Education,['Cooking'],daafccf6-eebd-49d9-8c91-e986896c8cb9
Kevin Howard,25,Male,Employed,"Engineer, civil (contracting)",6635.67,Bachelor,Family Home,Married,4,Finance,['Traveling'],0f253c99-3f59-4912-ada4-27599952678f
Brian Hopkins,26,Female,Fresh Graduate,Proofreader,9876.59,Master,Rent,Married,7,Healthcare,"['Traveling', 'Fitness']",086bc5c6-e8a9-4c14-8225-91e73bafaa64
Frances Johnson DDS,26,Female,Fresh Graduate,"Therapist, music",13231.63,Master,Family Home,Married,2,Finance,"['Reading', 'Music']",f31d343e-2712-4e16-a8fb-6c99b5c42572
William Morris,25,Male,Fresh Graduate,Clinical psychologist,3591.35,Diploma,Rent,Single,3,Technology,['Fitness'],dae14d74-40be-4b77-b7c6-7458e65a019b
Joseph Franklin,25,Female,Employed,"Programmer, systems",6671.24,Diploma,Family Home,Single,6,Finance,"['Gaming', 'Sports', 'Reading']",ccd254fe-e5ff-410c-b996-af32b7b14215
Steven Cochran,29,Female,Employed,"Buyer, retail",11414.16,Diploma,Family Home,Single,2,Technology,"['Photography', 'Traveling']",741ba2ae-05bd-49b5-b4ad-38a65a1c9d4f
Robert Phillips,27,Female,Employed,Geochemist,12422.9,Master,Family Home,Single,4,Education,['Gaming'],28787fbc-6f1a-428c-800a-aa3d2bd825dd
Trevor Schmidt,27,Male,Contract,Civil Service administrator,2989.92,Diploma,Family Home,Single,6,Finance,['Sports'],8779cdab-2264-4286-b2eb-ddb2be5b0b94
Gregory Williams,29,Female,Fresh Graduate,Theme park manager,5621.43,Bachelor,Family Home,Single,1,Technology,"['Gaming', 'Music', 'Cooking']",a6a8b18f-e249-447a-b459-2b8fb038306d
Carol Hughes,29,Male,Contract,Freight forwarder,8362.38,Master,Family Home,Married,5,Technology,"['Music', 'Gaming']",4dc65a20-ebe6-4066-97ce-336ee550b446
Jessica Maynard DDS,25,Male,Contract,Sports coach,12966.84,Diploma,Family Home,Married,7,Healthcare,['Cooking'],645ca1f3-6377-4c95-9292-5821d0db966e
Tanya Turner,28,Female,Contract,"Nurse, learning disability",3831.34,Bachelor,Family Home,Married,0,Education,['Gaming'],a3fcf16e-2a8a-424b-9558-6ae42153fb3b
John Yang,24,Male,Contract,Estate manager/land agent,5166.68,Bachelor,Rent,Married,5,Technology,"['Fitness', 'Sports']",b4f97383-4625-4bc0-b340-2062e054e8ab
Tricia Flores,22,Male,Employed,"Administrator, Civil Service",10797.16,Bachelor,Family Home,Single,6,Finance,"['Cooking', 'Photography', 'Gaming']",d71a9f8d-fe18-4936-bbec-d10c6d813707
Leslie Ramirez,23,Male,Employed,"Engineer, aeronautical",13643.14,Bachelor,Family Home,Married,0,Healthcare,['Traveling'],0e791cb5-6a91-418f-a498-649970e5c8b3
Mr. Mike Taylor,21,Female,Employed,Clinical molecular geneticist,3373.96,Master,Family Home,Single,3,Manufacturing,"['Traveling', 'Photography', 'Reading']",7e224cae-56c5-4ad9-909a-e6e3855e8293
Hannah Johnson,28,Male,Contract,Radio broadcast assistant,7623.54,Bachelor,Rent,Single,9,Manufacturing,"['Sports', 'Traveling', 'Cooking']",182ed61e-96e3-4f05-bd63-a7d334b43190
Robert Miles,21,Male,Contract,Health service manager,11870.57,Master,Rent,Married,0,Healthcare,['Cooking'],8050df6c-cc7d-4b0e-a11e-8a91ef59c9f7
Julia Young,27,Female,Employed,IT sales professional,13004.36,Bachelor,Family Home,Single,3,Healthcare,"['Traveling', 'Music', 'Sports']",8fc16e74-3337-43aa-aa4c-340bafc63b7c
Melissa Olson,25,Male,Fresh Graduate,Tourist information centre manager,3137.89,Diploma,Rent,Married,9,Manufacturing,"['Photography', 'Sports']",018e3861-ca31-49d6-a48b-0360d3f9b972
Julie Pope,21,Female,Contract,"Social research officer, government",7612.43,Diploma,Family Home,Married,0,Technology,"['Gaming', 'Sports', 'Photography']",3f2b1bb7-168d-4213-aa3f-d860b5b70969
Michelle Soto,29,Female,Contract,Quality manager,9934.46,Bachelor,Family Home,Married,4,Technology,"['Traveling', 'Sports', 'Reading']",05f6c018-e457-4d81-8daf-76e470678e99
Monique Cole,22,Male,Contract,Museum/gallery exhibitions officer,13249.28,Bachelor,Family Home,Single,9,Healthcare,"['Music', 'Photography']",db74aa62-ffd3-404c-a496-919139ecf8ab
Jacob Clay,21,Male,Employed,Operational investment banker,4661.22,Bachelor,Family Home,Single,0,Manufacturing,"['Traveling', 'Gaming']",399cd113-d347-428a-acb7-1670382ac7a3
Wendy Carpenter,21,Male,Employed,Geophysicist/field seismologist,7992.44,Diploma,Family Home,Married,4,Manufacturing,['Music'],54805c9b-2017-4980-b459-dbd640a43e1c
Ricky Lam,26,Male,Employed,Merchant navy officer,9751.12,Bachelor,Rent,Single,6,Education,['Cooking'],7c5c3eb4-31ea-4895-9199-1f3349b94a0f
Jay Watson,22,Female,Contract,Site engineer,14698.64,Bachelor,Family Home,Single,1,Education,"['Reading', 'Fitness', 'Cooking']",709936d8-5a52-4e59-9c88-9528cec6bf6f
Melissa Shaffer,27,Male,Employed,Patent attorney,4704.46,Diploma,Family Home,Single,4,Manufacturing,"['Traveling', 'Reading']",2db2ad7e-f947-4713-8756-575a86ccc8b4
Billy Anderson,23,Male,Employed,Barrister,5232.03,Master,Rent,Married,6,Manufacturing,"['Traveling', 'Music']",35a90527-2ca7-4685-88fe-b97ee78fd7ac
John Webster,27,Male,Fresh Graduate,Geophysicist/field seismologist,10603.79,Diploma,Rent,Married,2,Manufacturing,['Reading'],4f5e9ab0-1b35-448b-b32d-8e6394a1da9a
Kayla Brown,26,Female,Contract,Town planner,13019.57,Master,Rent,Single,3,Manufacturing,"['Cooking', 'Reading', 'Sports']",16aba3c0-d1d8-4470-9e0b-684263af00f7
Mary Jones,27,Female,Contract,"Engineer, manufacturing",4149.04,Diploma,Rent,Married,6,Healthcare,['Gaming'],9bfb7a9a-2621-4c7e-9386-cd082afbf206
Ian Smith,23,Female,Contract,"Journalist, newspaper",6735.3,Diploma,Rent,Married,2,Technology,"['Reading', 'Cooking', 'Photography']",372e05d6-2749-41ca-86fc-37900c7fa4e3
Samuel Chen,27,Female,Employed,Fine artist,10138.2,Diploma,Rent,Single,5,Healthcare,['Fitness'],2727d3f1-ca64-4df4-b891-cbd68b4986cb
Anthony Silva,21,Female,Contract,Advice worker,13957.95,Master,Family Home,Married,6,Manufacturing,"['Gaming', 'Reading']",e09bd648-442f-4c06-8597-978b633c5587
Mrs. Laura Dunlap,30,Female,Contract,Transport planner,3689.73,Master,Family Home,Married,2,Technology,"['Reading', 'Music', 'Gaming']",f43086a7-df4f-499a-b7af-5fe19f8985c0
